,wlth1,wlth2,wlth3,wlth4,wlth5,wlth6,wlth7,wlth8,wlth9,wlth10
inc1,908.0,971.0,954.0,1131.0,952.0,1212.0,807.0,-487.0,-517.0,-5264.0
inc2,973.0,916.0,1224.0,1437.0,1246.0,741.0,718.0,129.0,-2959.0,-9943.0
inc3,804.0,850.0,797.0,1383.0,1450.0,908.0,572.0,-1124.0,-446.0,-3995.0
inc4,913.0,897.0,774.0,1689.0,1093.0,868.0,777.0,-668.0,-1709.0,-6363.0
inc5,741.0,1088.0,1367.0,878.0,1076.0,930.0,410.0,-108.0,-1109.0,-5061.0
inc6,1015.0,947.0,1692.0,1579.0,1100.0,1022.0,565.0,-167.0,-1030.0,-13037.0
inc7,1325.0,818.0,1501.0,1742.0,1320.0,1000.0,477.0,-259.0,-1885.0,-5172.0
inc8,1357.0,964.0,1771.0,1336.0,1309.0,1015.0,544.0,31.0,-337.0,-4689.0
inc9,1285.0,1087.0,1595.0,1795.0,1327.0,895.0,414.0,-552.0,-819.0,-4472.0
inc10,1549.0,696.0,1537.0,1595.0,1782.0,810.0,315.0,97.0,-1308.0,-6104.0
